Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,39.41,39.529999,39.310001,39.490002,8409400,37.965491
2014-11-10,39.59,39.630001,39.279999,39.299999,15190000,37.782824
2014-11-07,39.049999,39.310001,39.029999,39.279999,12294700,37.763595
2014-11-06,39.43,39.490002,39.209999,39.349998,10179100,37.830893
2014-11-05,39.509998,39.59,39.290001,39.459999,12962700,37.936647
2014-11-04,39.790001,39.82,39.52,39.77,15493400,38.234681
2014-11-03,39.57,39.650002,39.310001,39.549999,19670700,38.023173
2014-10-31,39.990002,40.110001,39.779999,39.93,25933900,38.388504
2014-10-30,39.189999,39.630001,39.189999,39.450001,13813800,37.927034
2014-10-29,39.68,39.810001,39.25,39.41,18557900,37.888578
2014-10-28,39.00,39.360001,38.990002,39.27,21764200,37.753983
2014-10-27,38.060001,38.25,37.950001,38.099998,14337900,36.629149
2014-10-24,38.540001,38.779999,38.48,38.639999,11277100,37.148303
2014-10-23,38.549999,38.759998,38.450001,38.50,13798200,37.013708
2014-10-22,38.549999,38.599998,38.209999,38.259998,16679300,36.782972
2014-10-21,38.34,38.669998,38.259998,38.41,17297400,36.927183
2014-10-20,38.049999,38.330002,37.98,38.259998,14661700,36.782972
2014-10-17,38.349998,38.610001,38.139999,38.240002,26070600,36.763747
2014-10-16,37.209999,38.119999,37.189999,37.799999,30121500,36.340731
2014-10-15,37.689999,38.009998,37.049999,37.950001,30654300,36.484942
2014-10-14,38.080002,38.330002,37.799999,38.110001,22156400,36.638765
2014-10-13,38.34,38.59,38.02,38.049999,24153400,36.58108
2014-10-10,38.00,38.09,37.639999,37.709999,27888800,36.254206
2014-10-09,38.779999,38.810001,38.25,38.380001,29182300,36.898342
2014-10-08,38.470001,39.130001,38.259998,39.02,30045000,37.513634
2014-10-07,38.639999,38.68,38.279999,38.299999,25796900,36.821429
2014-10-06,38.799999,38.919998,38.610001,38.630001,22011500,37.138691
2014-10-03,38.259998,38.279999,37.970001,38.080002,30819000,36.609924
2014-10-02,37.41,37.630001,36.720001,37.470001,39844300,36.023473
2014-10-01,38.009998,38.040001,37.439999,37.459999,27048100,36.013857
2014-09-30,38.060001,38.360001,38.009998,38.279999,26128400,36.8022
2014-09-29,38.32,38.400002,38.18,38.27,25085800,36.792588
2014-09-26,39.07,39.400002,39.07,39.189999,16690900,37.67707
2014-09-25,39.23,39.279999,38.860001,39.00,23506600,37.494406
2014-09-24,39.630001,40.00,39.459999,39.84,28033400,38.301978
2014-09-23,39.169998,39.41,39.029999,39.080002,28487300,37.571319
2014-09-22,39.529999,39.57,39.02,39.119999,28739700,37.609772
2014-09-19,40.25,40.279999,39.709999,39.869999,27467700,38.330819
2014-09-18,40.299999,40.380001,40.200001,40.279999,17461100,38.72499
2014-09-17,40.630001,40.689999,40.209999,40.34,22206100,38.782675
2014-09-16,39.889999,41.119999,39.889999,40.630001,40882900,39.061481
2014-09-15,40.650002,40.669998,40.299999,40.369999,15170500,38.811516
2014-09-12,40.950001,41.049999,40.720001,40.950001,24857400,39.369127
2014-09-11,40.91,41.169998,40.889999,41.110001,17574100,39.52295
2014-09-10,41.029999,41.349998,40.959999,41.25,22866100,39.657545
2014-09-09,42.209999,42.27,41.860001,41.990002,15416500,40.368979
2014-09-08,42.389999,42.490002,42.16,42.290001,8804500,40.657396
2014-09-05,42.25,42.540001,42.139999,42.52,13531500,40.878517
2014-09-04,42.419998,42.560001,42.09,42.189999,13873400,40.561255
2014-09-03,42.150002,42.25,41.91,42.060001,21300600,40.436276
2014-09-02,40.77,40.860001,40.68,40.709999,14530400,39.138391
2014-08-29,40.73,40.84,40.450001,40.470001,15742400,38.907658
2014-08-28,40.470001,40.540001,40.349998,40.52,15588500,38.955727
2014-08-27,41.040001,41.049999,40.939999,41.02,7562400,39.436424
2014-08-26,41.150002,41.369999,41.150002,41.310001,7660000,39.71523
2014-08-25,41.240002,41.25,41.09,41.25,10006100,39.657545
2014-08-22,41.02,41.07,40.799999,40.889999,15072400,39.311442
2014-08-21,40.950001,40.970001,40.650002,40.669998,14615300,39.099934
2014-08-20,41.169998,41.360001,41.119999,41.209999,11131000,39.619088
2014-08-19,41.369999,41.439999,41.32,41.43,10314200,39.830596
2014-08-18,41.32,41.43,41.209999,41.400002,16742700,39.801756
2014-08-15,41.290001,41.299999,40.860001,41.07,16492500,39.484493
2014-08-14,41.029999,41.099998,40.959999,41.02,12213300,39.436424
2014-08-13,41.389999,41.580002,41.310001,41.470001,15352500,39.869053
2014-08-12,40.849998,40.990002,40.740002,40.970001,12737300,39.388355
2014-08-11,40.82,41.119999,40.810001,41.040001,17555200,39.455653
2014-08-08,40.220001,40.57,40.09,40.490002,20319100,38.926886
2014-08-07,40.110001,40.169998,39.720001,39.860001,22052300,38.321206
2014-08-06,40.240002,40.389999,40.139999,40.209999,19461200,38.657693
2014-08-05,40.66,40.799999,40.380001,40.470001,18463000,38.907658
2014-08-04,41.029999,41.130001,40.799999,41.07,16481000,39.484493
2014-08-01,40.50,40.860001,40.419998,40.720001,21808000,39.148007
2014-07-31,40.810001,40.91,40.360001,40.470001,56941300,38.907658
2014-07-30,41.07,41.18,40.529999,40.709999,18024700,39.138391
2014-07-29,41.23,41.299999,40.950001,40.950001,17685700,39.369127
2014-07-28,40.639999,41.080002,40.599998,41.049999,26434700,39.465265
2014-07-25,40.16,40.27,40.049999,40.189999,18073900,38.638465
2014-07-24,40.029999,40.279999,39.990002,40.119999,27133200,38.571167
2014-07-23,39.619999,39.650002,39.490002,39.59,19624500,38.061629
2014-07-22,39.060001,39.130001,38.98,39.07,18549100,37.561703
2014-07-21,37.880001,38.25,37.84,38.209999,14099000,36.734903
2014-07-18,38.240002,38.41,38.189999,38.240002,10583600,36.763747
2014-07-17,38.220001,38.299999,37.91,37.970001,18780900,36.50417
2014-07-16,38.459999,38.57,38.400002,38.52,9806500,37.032937
2014-07-15,38.369999,38.490002,38.150002,38.400002,15011500,36.91757
2014-07-14,38.299999,38.419998,38.259998,38.400002,20783800,36.91757
2014-07-11,37.77,37.939999,37.66,37.900002,8868000,36.436873
2014-07-10,37.299999,37.759998,37.18,37.740002,13699800,36.28305
2014-07-09,37.720001,38.029999,37.700001,37.970001,10578100,36.50417
2014-07-08,38.220001,38.27,37.950001,38.150002,12520000,36.677222
2014-07-07,38.25,38.369999,38.169998,38.349998,8103300,36.869498
2014-07-03,38.220001,38.450001,38.150002,38.43,11992400,36.946411
2014-07-02,38.07,38.07,37.93,38.02,11637200,36.552239
2014-07-01,37.279999,37.48,37.279999,37.32,9964800,35.879262
2014-06-30,37.16,37.220001,37.02,37.040001,7748000,35.610073
2014-06-27,37.119999,37.220001,36.959999,37.209999,6016300,35.773508
2014-06-26,37.169998,37.220001,37.049999,37.130001,9801900,35.696598
2014-06-25,36.619999,36.84,36.619999,36.77,10187000,35.350496
2014-06-24,36.939999,37.07,36.639999,36.700001,12854700,35.283198
2014-06-23,37.400002,37.450001,37.27,37.360001,16594200,35.398565
2014-06-20,37.939999,37.959999,37.810001,37.830002,19667000,35.84389
2014-06-19,37.869999,37.990002,37.810001,37.93,14319000,35.938639
2014-06-18,37.990002,38.32,37.759998,38.279999,17690000,36.270262
2014-06-17,37.799999,38.040001,37.790001,37.990002,13542400,35.99549
2014-06-16,38.09,38.09,37.889999,38.02,14627600,36.023914
2014-06-13,37.830002,38.139999,37.810001,38.09,16907500,36.090238
2014-06-12,37.740002,37.779999,37.400002,37.52,12277300,35.550164
2014-06-11,37.599998,37.700001,37.50,37.619999,13081200,35.644913
2014-06-10,37.830002,37.830002,37.68,37.779999,12270000,35.796512
2014-06-09,37.380001,37.619999,37.369999,37.610001,16177100,35.635439
2014-06-06,37.279999,37.349998,37.189999,37.240002,21029500,35.284866
2014-06-05,37.349998,37.509998,37.240002,37.439999,16129700,35.474363
2014-06-04,37.02,37.16,36.990002,37.139999,15660700,35.190114
2014-06-03,37.07,37.52,37.07,37.450001,24951700,35.48384
2014-06-02,37.07,37.23,37.029999,37.119999,15580400,35.171163
2014-05-30,36.970001,37.049999,36.759998,36.849998,20205500,34.915338
2014-05-29,36.599998,36.709999,36.540001,36.66,10608000,34.735315
2014-05-28,36.650002,36.68,36.439999,36.59,14548700,34.66899
2014-05-27,36.330002,36.349998,36.009998,36.150002,14600100,34.252092
2014-05-23,36.43,36.439999,36.290001,36.34,12148500,34.432115
2014-05-22,36.349998,36.41,36.27,36.349998,12761000,34.441589
2014-05-21,36.07,36.099998,35.950001,36.040001,14428800,34.147866
2014-05-20,35.560001,35.709999,35.400002,35.549999,13361600,33.68359
2014-05-19,35.630001,35.790001,35.610001,35.759998,13611200,33.882564
2014-05-16,35.66,36.02,35.599998,35.970001,22689400,34.081542
2014-05-15,35.709999,35.709999,35.349998,35.57,19380700,33.70254
2014-05-14,35.849998,35.939999,35.75,35.82,21792000,33.939415
2014-05-13,35.23,35.52,35.209999,35.419998,14033300,33.560414
2014-05-12,35.240002,35.380001,35.150002,35.32,23108100,33.465666
2014-05-09,34.52,34.73,34.50,34.580002,15322700,32.764518
2014-05-08,34.790001,34.939999,34.639999,34.720001,17206900,32.897168
2014-05-07,34.419998,34.689999,34.419998,34.610001,15218600,32.792942
2014-05-06,34.709999,34.959999,34.610001,34.759998,15716000,32.935065
2014-05-05,34.599998,34.75,34.52,34.700001,12820300,32.878217
2014-05-02,34.91,35.119999,34.790001,35.00,14100200,33.162466
2014-05-01,34.900002,35.169998,34.849998,34.990002,11683800,33.152993
2014-04-30,34.860001,34.959999,34.73,34.93,15378600,33.096142
2014-04-29,35.16,35.380001,35.07,35.07,21193900,33.228791
2014-04-28,34.599998,34.720001,34.41,34.610001,18633700,32.792942
2014-04-25,34.50,34.73,34.27,34.700001,23974300,32.878217
2014-04-24,35.139999,35.139999,34.740002,34.98,22643100,33.143516
2014-04-23,34.950001,34.98,34.709999,34.93,20341900,33.096142
2014-04-22,35.529999,35.599998,35.389999,35.41,13713700,33.550941
2014-04-21,35.639999,35.689999,35.41,35.59,11066700,33.721491
2014-04-17,35.720001,36.00,35.560001,35.82,17621500,33.939415
2014-04-16,35.610001,35.849998,35.529999,35.73,23561500,33.85414
2014-04-15,35.459999,35.549999,34.98,35.290001,46258100,33.437242
2014-04-14,36.380001,36.439999,36.040001,36.200001,17662400,34.299466
2014-04-11,36.029999,36.240002,35.970001,36.139999,24866800,34.242615
2014-04-10,37.099998,37.400002,36.59,36.68,38884500,34.754265
2014-04-09,36.73,36.970001,36.369999,36.82,24704500,34.886914
2014-04-08,36.459999,36.799999,36.310001,36.380001,36823500,34.470016
2014-04-07,35.830002,35.950001,35.599998,35.810001,20673200,33.929942
2014-04-04,36.09,36.389999,35.540001,35.630001,32788900,33.759392
2014-04-03,35.66,35.82,35.400002,35.75,20324900,33.873091
2014-04-02,35.669998,35.889999,35.599998,35.84,12897300,33.958366
2014-04-01,35.900002,36.00,35.720001,35.900002,15495700,34.015217
2014-03-31,35.830002,35.98,35.740002,35.779999,19811700,33.901514
2014-03-28,35.689999,36.099998,35.669998,35.830002,55760600,33.948892
2014-03-27,34.93,35.220001,34.93,35.099998,23550900,33.257215
2014-03-26,35.07,35.23,34.790001,34.849998,23549100,33.02034
2014-03-25,34.68,34.939999,34.59,34.77,33786600,32.944542
2014-03-24,34.540001,34.610001,34.330002,34.490002,38774600,32.679243
2014-03-21,33.790001,34.419998,33.759998,33.950001,63422300,32.167593
2014-03-20,32.73,33.080002,32.580002,33.00,27224600,31.267468
2014-03-19,33.27,33.529999,32.900002,33.099998,27188000,31.362217
2014-03-18,33.400002,33.73,33.380001,33.630001,28181000,31.864394
2014-03-17,33.200001,33.389999,33.040001,33.07,21409000,31.333793
2014-03-14,33.02,33.369999,32.93,33.029999,27583000,31.295892
2014-03-13,33.669998,33.700001,32.779999,32.98,57494700,31.248518
2014-03-12,33.610001,33.880001,33.450001,33.810001,26377800,32.034944
2014-03-11,34.43,34.509998,33.77,33.900002,39123000,32.120219
2014-03-10,34.369999,34.470001,34.150002,34.439999,24492400,32.631866
2014-03-07,35.209999,35.279999,33.810001,34.990002,23786100,33.152993
2014-03-06,35.139999,35.560001,35.130001,35.380001,21977500,33.522517
2014-03-05,34.919998,35.080002,34.75,35.009998,22035500,33.17194
2014-03-04,35.41,35.50,35.209999,35.360001,18353100,33.503567
2014-03-03,34.77,35.049999,34.630001,34.959999,28626300,33.124565
2014-02-28,35.709999,35.790001,35.259998,35.389999,23754500,33.53199
2014-02-27,35.630001,35.849998,35.490002,35.779999,29809000,33.901514
2014-02-26,35.02,35.119999,34.77,34.82,24034700,32.991916
2014-02-25,34.959999,35.060001,34.580002,34.700001,31732100,32.878217
2014-02-24,35.23,35.549999,35.220001,35.310001,19903500,33.456192
2014-02-21,35.52,35.799999,35.509998,35.740002,26359500,33.863617
2014-02-20,36.07,36.07,35.290001,35.68,19624600,33.806766
2014-02-19,35.759998,36.200001,35.73,35.98,30223100,34.091015
2014-02-18,35.919998,36.040001,35.68,35.799999,17329900,33.920465
2014-02-14,35.580002,35.93,35.560001,35.779999,16837600,33.901514
2014-02-13,35.040001,35.529999,35.00,35.470001,18798800,33.607792
2014-02-12,35.799999,35.950001,35.360001,35.380001,26200900,33.522517
2014-02-11,34.900002,35.439999,34.889999,35.400002,38158500,33.541467
2014-02-10,34.349998,34.360001,33.889999,34.099998,23214500,32.309716
2014-02-07,34.459999,34.59,34.240002,34.400002,20699000,32.593968
2014-02-06,33.869999,34.290001,33.849998,34.27,21326800,32.470792
2014-02-05,33.75,33.959999,33.459999,33.709999,25493500,31.940192
2014-02-04,33.849998,34.32,33.830002,34.139999,20066400,32.347617
2014-02-03,34.41,34.41,33.66,33.75,28185900,31.978092
2014-01-31,34.360001,34.73,34.099998,34.580002,27627100,32.764518
2014-01-30,34.860001,35.060001,34.630001,34.66,26070400,32.840316
2014-01-29,34.34,34.709999,34.16,34.50,38343200,32.688717
2014-01-28,34.439999,34.700001,34.360001,34.549999,25119800,32.736091
2014-01-27,34.32,35.25,33.950001,34.16,33460900,32.366567
2014-01-24,34.73,34.75,34.18,34.220001,46276300,32.423418
2014-01-23,35.610001,35.630001,34.98,35.02,41137600,33.181417
2014-01-22,36.310001,36.669998,36.18,36.66,23985000,34.735315
2014-01-21,36.02,36.07,35.560001,35.799999,20398200,33.920465
2014-01-17,35.93,35.970001,35.650002,35.799999,25082100,33.920465
2014-01-16,36.029999,36.110001,35.799999,35.860001,23924100,33.977316
2014-01-15,36.139999,36.299999,36.049999,36.189999,14289100,34.289989
2014-01-14,35.98,36.299999,35.75,36.259998,20908900,34.356313
2014-01-13,36.060001,36.130001,35.66,35.709999,22225600,33.83519
2014-01-10,36.09,36.52,36.040001,36.43,22893300,34.51739
2014-01-09,36.119999,36.130001,35.580002,35.779999,26185700,33.901514
2014-01-08,36.279999,36.509998,36.27,36.450001,26382200,34.536341
2014-01-07,35.900002,36.130001,35.849998,36.02,17569100,34.128916
2014-01-06,36.240002,36.27,36.00,36.009998,30648900,34.119439
2014-01-03,36.939999,36.959999,36.529999,36.66,23690200,34.735315
2014-01-02,37.779999,37.790001,37.110001,37.119999,31346500,35.171163
2013-12-31,38.080002,38.369999,37.990002,38.369999,12453200,36.355537
2013-12-30,37.950001,38.099998,37.849998,37.970001,9568600,35.97654
2013-12-27,38.029999,38.220001,37.919998,38.200001,10263700,36.194464
2013-12-26,37.669998,37.740002,37.549999,37.639999,6184800,35.663863
2013-12-24,37.779999,38.060001,37.709999,37.950001,10098200,35.957589
2013-12-23,37.290001,37.50,37.139999,37.27,17427700,35.31329
2013-12-20,37.369999,37.560001,37.25,37.32,21053600,35.360664
2013-12-19,37.529999,37.779999,37.240002,37.59,21440500,35.616489
2013-12-18,38.189999,38.779999,37.52,38.470001,31305900,36.450289
2013-12-17,37.950001,37.950001,37.650002,37.720001,16404900,35.739665
2013-12-16,38.43,38.759998,38.349998,38.369999,16095300,36.190674
2013-12-13,38.560001,38.560001,38.220001,38.380001,16250100,36.200108
2013-12-12,38.25,38.27,38.00,38.110001,18010200,35.945443
2013-12-11,38.990002,39.029999,38.32,38.529999,45736400,36.341586
2013-12-10,39.57,39.849998,39.50,39.830002,16597800,37.567752
2013-12-09,39.939999,40.060001,39.860001,39.880001,11856200,37.614912
2013-12-06,40.02,40.240002,39.830002,40.150002,21926200,37.869577
2013-12-05,39.630001,39.720001,39.360001,39.400002,14164700,37.162175
2013-12-04,39.380001,39.84,39.18,39.639999,18746300,37.388542
2013-12-03,39.599998,39.700001,39.16,39.43,23681800,37.19047
2013-12-02,40.209999,40.32,39.700001,39.790001,17295900,37.530023
2013-11-29,40.049999,40.240002,39.970001,40.130001,17381000,37.850712
2013-11-27,39.82,40.23,39.630001,40.189999,27897200,37.907302
2013-11-26,39.189999,39.48,39.099998,39.380001,13342700,37.143311
2013-11-25,39.709999,39.720001,39.099998,39.169998,20847300,36.945235
2013-11-22,39.700001,40.00,39.630001,39.959999,22523700,37.690366
2013-11-21,39.360001,39.73,39.259998,39.720001,26149600,37.464
2013-11-20,39.82,39.919998,39.509998,39.57,19959700,37.322518
2013-11-19,39.82,40.130001,39.790001,39.880001,31801200,37.614912
2013-11-18,39.82,40.200001,39.73,39.82,49617500,37.558318
2013-11-15,38.060001,38.959999,38.029999,38.439999,55822200,36.256698
2013-11-14,36.450001,36.919998,36.32,36.830002,22095000,34.738145
2013-11-13,36.119999,36.529999,36.09,36.490002,15659400,34.417456
2013-11-12,37.130001,37.169998,36.73,36.900002,35118900,34.804169
2013-11-11,37.279999,37.380001,37.16,37.23,16558700,35.115424
2013-11-08,36.610001,36.869999,36.439999,36.84,20700500,34.747576
2013-11-07,37.18,37.18,36.57,36.639999,30352100,34.558934
2013-11-06,37.419998,37.50,37.200001,37.240002,11074800,35.124858
2013-11-05,37.290001,37.439999,37.18,37.279999,26312700,35.162583
2013-11-04,37.759998,38.02,37.759998,37.889999,14794800,35.737937
2013-11-01,37.779999,38.02,37.529999,37.830002,14993900,35.681348
2013-10-31,37.779999,37.880001,37.509998,37.57,19445600,35.436113
2013-10-30,37.720001,37.77,37.360001,37.540001,25428400,35.407818
2013-10-29,37.00,37.130001,36.990002,37.029999,11144200,34.926783
2013-10-28,36.580002,36.779999,36.470001,36.549999,15197100,34.474046
2013-10-25,36.419998,36.490002,36.299999,36.43,16402600,34.360863
2013-10-24,36.720001,36.75,36.369999,36.48,28788800,34.408022
2013-10-23,37.099998,37.099998,36.830002,36.900002,36846500,34.804169
2013-10-22,38.169998,38.490002,38.139999,38.169998,18693900,36.002033
2013-10-21,38.25,38.290001,38.09,38.169998,16102100,36.002033
2013-10-18,38.290001,38.389999,38.139999,38.150002,14116500,35.983172
2013-10-17,37.84,38.18,37.779999,38.110001,15691300,35.945443
2013-10-16,38.139999,38.389999,38.099998,38.209999,16302900,36.039762
2013-10-15,38.380001,38.48,38.02,38.119999,17492800,35.954874
2013-10-14,38.060001,38.650002,37.990002,38.50,14179200,36.313291
2013-10-11,37.98,38.419998,37.950001,38.349998,11452300,36.17181
2013-10-10,37.720001,38.18,37.720001,38.139999,18297600,35.973738
2013-10-09,37.709999,37.869999,37.380001,37.73,24561400,35.587025
2013-10-08,37.919998,38.009998,37.48,37.529999,14223300,35.398384
2013-10-07,37.380001,37.779999,37.380001,37.599998,12268800,35.464408
2013-10-04,37.849998,38.189999,37.830002,38.009998,13460600,35.851121
2013-10-03,38.00,38.009998,37.310001,37.509998,17391100,35.37952
2013-10-02,37.299999,37.610001,37.220001,37.57,15815900,35.436113
2013-10-01,37.220001,37.610001,37.200001,37.599998,22964300,35.464408
2013-09-30,36.970001,37.130001,36.810001,37.080002,20104100,34.973946
2013-09-27,37.619999,37.720001,37.490002,37.650002,12183400,35.511571
2013-09-26,37.91,38.07,37.669998,37.900002,15470900,35.747372
2013-09-25,38.110001,38.189999,37.799999,37.91,16207900,35.756802
2013-09-24,38.110001,38.349998,37.970001,38.110001,16539500,35.945443
2013-09-23,38.419998,38.790001,38.419998,38.650002,14310100,36.454773
2013-09-20,39.009998,39.049999,38.400002,38.43,17006200,36.247268
