Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,23.42,23.68,23.35,23.57,34052500,22.757239
2014-10-29,23.42,23.48,23.26,23.440001,45192400,22.631723
2014-10-28,23.190001,23.389999,23.190001,23.379999,36210400,22.57379
2014-10-27,23.02,23.139999,22.98,23.129999,22198200,22.332411
2014-10-24,22.92,23.110001,22.879999,23.10,26620800,22.303447
2014-10-23,22.92,23.030001,22.84,22.879999,80887500,22.091032
2014-10-22,22.91,22.93,22.66,22.66,46207000,21.878619
2014-10-21,22.65,22.90,22.59,22.870001,51168600,22.081378
2014-10-20,22.27,22.469999,22.27,22.450001,49500200,21.675861
2014-10-17,22.33,22.43,22.17,22.32,53449800,21.550343
2014-10-16,21.66,22.209999,21.639999,22.040001,82369900,21.279999
2014-10-15,22.15,22.26,21.549999,22.040001,109183800,21.279999
2014-10-14,22.440001,22.65,22.370001,22.469999,63424000,21.69517
2014-10-13,22.59,22.73,22.360001,22.379999,57354900,21.608273
2014-10-10,22.709999,22.969999,22.57,22.58,61921400,21.801377
2014-10-09,23.23,23.23,22.74,22.76,89584000,21.975171
2014-10-08,22.83,23.25,22.76,23.25,58755400,22.448274
2014-10-07,23.15,23.15,22.809999,22.82,51258900,22.033101
2014-10-06,23.440001,23.440001,23.18,23.209999,33144600,22.409652
2014-10-03,23.16,23.32,23.08,23.280001,50440600,22.47724
2014-10-02,22.90,23.040001,22.74,22.950001,56466100,22.15862
2014-10-01,23.120001,23.17,22.85,22.889999,51387400,22.100687
2014-09-30,23.26,23.309999,23.120001,23.17,33087400,22.371033
2014-09-29,23.059999,23.26,23.049999,23.209999,38330600,22.409652
2014-09-26,23.139999,23.35,23.10,23.290001,39952900,22.486896
2014-09-25,23.379999,23.42,23.07,23.07,54148500,22.274481
2014-09-24,23.379999,23.469999,23.280001,23.459999,35970100,22.651032
2014-09-23,23.440001,23.559999,23.32,23.33,32435000,22.525515
2014-09-22,23.60,23.66,23.459999,23.49,32311200,22.679998
2014-09-19,23.84,23.879999,23.59,23.65,50520400,22.834481
2014-09-18,23.700001,23.870001,23.67,23.809999,51710600,22.894343
2014-09-17,23.530001,23.709999,23.450001,23.58,44589200,22.673189
2014-09-16,23.32,23.530001,23.309999,23.48,31966200,22.577034
2014-09-15,23.389999,23.440001,23.309999,23.379999,20872700,22.480879
2014-09-12,23.41,23.50,23.299999,23.389999,34926800,22.490495
2014-09-11,23.27,23.43,23.25,23.41,29772900,22.509726
2014-09-10,23.24,23.379999,23.24,23.35,31329900,22.452034
2014-09-09,23.42,23.42,23.190001,23.23,31217400,22.336648
2014-09-08,23.440001,23.559999,23.389999,23.469999,21735100,22.567418
2014-09-05,23.40,23.469999,23.26,23.459999,24374700,22.557803
2014-09-04,23.43,23.58,23.35,23.43,25303700,22.528958
2014-09-03,23.540001,23.559999,23.360001,23.41,19619600,22.509726
2014-09-02,23.43,23.469999,23.32,23.450001,29530800,22.548189
2014-08-29,23.32,23.389999,23.26,23.360001,22748400,22.46165
2014-08-28,23.209999,23.280001,23.16,23.25,20999200,22.355879
2014-08-27,23.43,23.43,23.280001,23.32,17696300,22.423187
2014-08-26,23.299999,23.440001,23.290001,23.370001,13823500,22.471265
2014-08-25,23.23,23.389999,23.23,23.32,27533000,22.423187
2014-08-22,23.200001,23.26,23.09,23.120001,24652600,22.23088
2014-08-21,22.98,23.24,22.940001,23.200001,37392700,22.307803
2014-08-20,22.83,23.01,22.799999,22.93,26540600,22.048186
2014-08-19,22.879999,22.93,22.85,22.870001,20205400,21.990494
2014-08-18,22.690001,22.85,22.68,22.83,25114400,21.952031
2014-08-15,22.790001,22.790001,22.450001,22.58,39796000,21.711645
2014-08-14,22.58,22.690001,22.57,22.690001,21900300,21.817416
2014-08-13,22.50,22.60,22.48,22.549999,22635500,21.682798
2014-08-12,22.33,22.51,22.33,22.450001,21997600,21.586646
2014-08-11,22.42,22.50,22.379999,22.40,22778700,21.538567
2014-08-08,22.15,22.389999,22.10,22.379999,51165800,21.519336
2014-08-07,22.360001,22.41,22.10,22.16,39808600,21.307797
2014-08-06,22.10,22.379999,22.10,22.26,37071900,21.403952
2014-08-05,22.290001,22.360001,22.08,22.17,39905000,21.317413
2014-08-04,22.299999,22.43,22.200001,22.40,26183700,21.538567
2014-08-01,22.35,22.440001,22.120001,22.219999,49566400,21.365489
2014-07-31,22.719999,22.780001,22.40,22.41,50218400,21.548183
2014-07-30,22.870001,22.969999,22.74,22.879999,39822100,22.000108
2014-07-29,22.93,22.99,22.77,22.780001,28430100,21.903955
2014-07-28,22.870001,22.959999,22.75,22.90,42169800,22.019339
2014-07-25,22.93,23.00,22.870001,22.889999,36312200,22.009723
2014-07-24,23.030001,23.059999,22.98,23.02,20409400,22.134725
2014-07-23,22.93,23.01,22.889999,22.969999,14318300,22.086647
2014-07-22,22.91,22.959999,22.870001,22.92,12997200,22.03857
2014-07-21,22.790001,22.879999,22.75,22.85,14837800,21.971263
2014-07-18,22.719999,22.93,22.719999,22.91,20981300,22.028955
2014-07-17,22.84,22.940001,22.629999,22.65,34146500,21.778953
2014-07-16,23.01,23.040001,22.879999,22.950001,26670600,22.067417
2014-07-15,22.950001,23.040001,22.870001,22.99,29505600,22.105878
2014-07-14,22.91,22.92,22.799999,22.83,21337200,21.952031
2014-07-11,22.620001,22.709999,22.51,22.690001,21204200,21.817416
2014-07-10,22.549999,22.719999,22.459999,22.65,25844500,21.778953
2014-07-09,22.77,22.82,22.719999,22.799999,19407600,21.923184
2014-07-08,22.90,22.92,22.690001,22.74,34309000,21.865492
2014-07-07,23.01,23.01,22.870001,22.940001,24710800,22.057802
2014-07-03,23.02,23.07,22.969999,23.040001,22116900,22.153956
2014-07-02,22.870001,22.950001,22.85,22.860001,17639700,21.980878
2014-07-01,22.790001,22.98,22.790001,22.879999,28370700,22.000108
2014-06-30,22.709999,22.780001,22.68,22.74,37355400,21.865492
2014-06-27,22.60,22.76,22.60,22.76,17942700,21.884724
2014-06-26,22.719999,22.75,22.50,22.67,26728500,21.798184
2014-06-25,22.620001,22.780001,22.60,22.75,25683900,21.875108
2014-06-24,22.83,22.93,22.700001,22.73,22551800,21.855877
2014-06-23,22.83,22.90,22.75,22.879999,19410200,22.000108
2014-06-20,22.84,22.860001,22.76,22.83,24913900,21.952031
2014-06-19,22.870001,22.889999,22.75,22.83,23105700,21.865493
2014-06-18,22.719999,22.90,22.629999,22.860001,30971400,21.894226
2014-06-17,22.469999,22.75,22.459999,22.73,24450400,21.769717
2014-06-16,22.57,22.57,22.440001,22.50,33904400,21.549435
2014-06-13,22.66,22.709999,22.540001,22.610001,27967900,21.654788
2014-06-12,22.73,22.74,22.559999,22.60,30051800,21.64521
2014-06-11,22.799999,22.809999,22.67,22.74,20569000,21.779295
2014-06-10,22.84,22.889999,22.799999,22.889999,21568600,21.922957
2014-06-09,22.809999,22.93,22.790001,22.90,32282400,21.932535
2014-06-06,22.709999,22.83,22.67,22.799999,29856700,21.83676
2014-06-05,22.48,22.66,22.379999,22.65,31034500,21.693097
2014-06-04,22.309999,22.459999,22.309999,22.440001,19562700,21.49197
2014-06-03,22.290001,22.379999,22.25,22.379999,15683800,21.434503
2014-06-02,22.309999,22.370001,22.200001,22.35,20294700,21.405772
2014-05-30,22.190001,22.309999,22.18,22.290001,27231200,21.348307
2014-05-29,22.24,22.26,22.139999,22.24,14915800,21.300419
2014-05-28,22.18,22.25,22.139999,22.190001,32857900,21.252532
2014-05-27,22.09,22.32,22.09,22.23,23107200,21.290841
2014-05-23,22.00,22.049999,21.950001,22.040001,16558400,21.108869
2014-05-22,21.90,22.01,21.84,21.969999,18322700,21.041825
2014-05-21,21.809999,21.959999,21.799999,21.870001,31726900,20.946051
2014-05-20,21.82,21.870001,21.65,21.73,19496800,20.811965
2014-05-19,21.690001,21.879999,21.68,21.860001,20044500,20.936473
2014-05-16,21.73,21.75,21.58,21.75,33473600,20.83112
2014-05-15,21.870001,21.90,21.559999,21.719999,39811900,20.802387
2014-05-14,22.110001,22.129999,21.93,21.969999,25534300,21.041825
2014-05-13,22.16,22.219999,22.10,22.129999,23549400,21.195065
2014-05-12,22.040001,22.16,21.99,22.15,20831100,21.214221
2014-05-09,21.93,21.959999,21.790001,21.93,23861100,21.003516
2014-05-08,21.85,22.059999,21.85,21.940001,29129400,21.013094
2014-05-07,21.700001,21.90,21.639999,21.879999,40951600,20.955627
2014-05-06,21.84,21.84,21.59,21.59,60037600,20.67788
2014-05-05,21.790001,21.92,21.709999,21.90,18851500,20.974783
2014-05-02,22.01,22.190001,21.940001,21.99,28107400,21.06098
2014-05-01,21.959999,22.030001,21.889999,22.00,27307500,21.070558
2014-04-30,21.870001,22.01,21.85,21.959999,37997000,21.032247
2014-04-29,21.77,21.940001,21.75,21.93,27767800,21.003516
2014-04-28,21.85,21.91,21.51,21.719999,43922800,20.802387
2014-04-25,21.98,22.00,21.809999,21.85,28599300,20.926896
2014-04-24,22.139999,22.139999,21.940001,22.030001,29990900,21.099291
2014-04-23,21.969999,22.059999,21.940001,22.040001,26155700,21.108869
2014-04-22,21.870001,22.049999,21.790001,21.99,26834100,21.06098
2014-04-21,21.870001,21.889999,21.790001,21.84,30612200,20.917318
2014-04-17,21.85,21.91,21.75,21.860001,47892800,20.936473
2014-04-16,21.75,21.83,21.620001,21.82,40100000,20.898162
2014-04-15,21.50,21.690001,21.34,21.65,84366400,20.735344
2014-04-14,21.530001,21.559999,21.23,21.450001,56253200,20.543795
2014-04-11,21.290001,21.540001,21.190001,21.280001,79651400,20.380977
2014-04-10,22.07,22.07,21.530001,21.540001,76733300,20.629993
2014-04-09,21.93,22.07,21.82,22.049999,36480200,21.118445
2014-04-08,21.85,21.91,21.68,21.860001,45727600,20.936473
2014-04-07,22.15,22.16,21.809999,21.83,59217800,20.90774
2014-04-04,22.51,22.559999,22.15,22.17,48905200,21.233376
2014-04-03,22.450001,22.48,22.32,22.389999,37877200,21.444081
2014-04-02,22.40,22.48,22.360001,22.43,36202500,21.482392
2014-04-01,22.40,22.450001,22.32,22.379999,41959200,21.434503
2014-03-31,22.27,22.41,22.25,22.34,33345700,21.396194
2014-03-28,22.08,22.25,22.030001,22.110001,39742300,21.175912
2014-03-27,22.09,22.190001,21.90,22.02,65807500,21.089714
2014-03-26,22.50,22.51,22.139999,22.139999,50776500,21.204643
2014-03-25,22.459999,22.50,22.26,22.370001,34197000,21.424927
2014-03-24,22.469999,22.530001,22.26,22.389999,55642800,21.444081
2014-03-21,22.549999,22.65,22.370001,22.40,67182800,21.453659
2014-03-20,22.09,22.530001,22.09,22.48,91157000,21.450785
2014-03-19,22.16,22.290001,21.969999,22.129999,56841100,21.116809
2014-03-18,22.09,22.16,22.049999,22.139999,35871800,21.126351
2014-03-17,21.98,22.110001,21.959999,22.030001,37643100,21.021388
2014-03-14,21.860001,22.040001,21.780001,21.799999,44219300,20.801917
2014-03-13,22.26,22.290001,21.889999,21.940001,56958700,20.935509
2014-03-12,22.09,22.200001,22.030001,22.190001,31940900,21.174063
2014-03-11,22.41,22.43,22.18,22.23,45148700,21.212231
2014-03-10,22.32,22.50,22.24,22.379999,23616200,21.355363
2014-03-07,22.41,22.49,22.280001,22.370001,66242700,21.345822
2014-03-06,22.200001,22.32,22.190001,22.27,43426400,21.2504
2014-03-05,21.98,22.200001,21.93,22.200001,47684900,21.183605
2014-03-04,21.780001,21.969999,21.74,21.969999,49959600,20.964134
2014-03-03,21.50,21.559999,21.389999,21.530001,49625900,20.54428
2014-02-28,21.60,21.82,21.559999,21.700001,56266500,20.706497
2014-02-27,21.450001,21.60,21.379999,21.59,38758600,20.601533
2014-02-26,21.559999,21.58,21.370001,21.48,42430300,20.496568
2014-02-25,21.629999,21.639999,21.459999,21.51,40114300,20.525195
2014-02-24,21.49,21.75,21.48,21.639999,42172400,20.649243
2014-02-21,21.48,21.559999,21.40,21.48,43136300,20.496568
2014-02-20,21.40,21.49,21.280001,21.440001,31814800,20.458401
2014-02-19,21.610001,21.74,21.370001,21.379999,64101400,20.401146
2014-02-18,21.66,21.719999,21.58,21.68,21258200,20.687412
2014-02-14,21.58,21.66,21.540001,21.639999,30398900,20.649243
2014-02-13,21.34,21.620001,21.34,21.610001,32318000,20.620617
2014-02-12,21.559999,21.629999,21.450001,21.530001,38801100,20.54428
2014-02-11,21.379999,21.59,21.280001,21.530001,37565800,20.54428
2014-02-10,21.299999,21.33,21.190001,21.309999,43252900,20.334351
2014-02-07,21.120001,21.309999,21.049999,21.290001,51223500,20.315268
2014-02-06,20.75,21.040001,20.74,21.030001,39993800,20.067172
2014-02-05,20.700001,20.780001,20.559999,20.709999,47167200,19.761821
2014-02-04,20.629999,20.84,20.559999,20.73,55154400,19.780906
2014-02-03,21.040001,21.09,20.50,20.530001,105195800,19.590064
2014-01-31,20.99,21.26,20.950001,21.059999,53594000,20.095797
2014-01-30,21.200001,21.35,21.129999,21.309999,45985300,20.334351
2014-01-29,21.030001,21.219999,20.959999,21.01,64447100,20.048087
2014-01-28,21.09,21.280001,21.07,21.26,35368400,20.286641
2014-01-27,21.139999,21.24,20.860001,20.98,64459800,20.01946
2014-01-24,21.49,21.49,21.110001,21.110001,70514800,20.143509
2014-01-23,21.860001,21.870001,21.50,21.60,52516700,20.611075
2014-01-22,21.99,22.01,21.90,21.959999,18116900,20.954592
2014-01-21,22.049999,22.07,21.82,21.950001,41510200,20.945051
2014-01-17,22.030001,22.07,21.879999,21.93,57400500,20.925966
2014-01-16,22.08,22.09,21.950001,22.00,47044100,20.992761
2014-01-15,21.98,22.16,21.969999,22.139999,61680200,21.126351
2014-01-14,21.82,21.91,21.709999,21.879999,31341400,20.878254
2014-01-13,22.00,22.040001,21.66,21.700001,42615600,20.706497
2014-01-10,22.059999,22.09,21.93,22.030001,36389900,21.021388
2014-01-09,22.059999,22.10,21.93,22.07,29141200,21.059556
2014-01-08,21.959999,22.02,21.90,21.99,35963000,20.983219
2014-01-07,22.030001,22.030001,21.85,21.92,47527400,20.916424
2014-01-06,22.00,22.059999,21.870001,21.91,34767300,20.906882
2014-01-03,21.77,21.959999,21.76,21.889999,24654000,20.887797
2014-01-02,21.82,21.84,21.68,21.74,35482900,20.744665
2013-12-31,21.790001,21.870001,21.780001,21.860001,18497200,20.859172
2013-12-30,21.790001,21.83,21.719999,21.75,16238700,20.754207
2013-12-27,21.809999,21.82,21.75,21.790001,11941900,20.792377
2013-12-26,21.82,21.82,21.75,21.799999,14908400,20.801917
2013-12-24,21.75,21.76,21.690001,21.75,7398800,20.754207
2013-12-23,21.709999,21.76,21.68,21.709999,29593800,20.716038
2013-12-20,21.52,21.67,21.51,21.610001,65947900,20.620617
2013-12-19,21.58,21.639999,21.51,21.58,45658500,20.495615
2013-12-18,21.190001,21.629999,21.00,21.610001,99131800,20.524109
2013-12-17,21.26,21.26,21.10,21.120001,27014700,20.058731
2013-12-16,21.219999,21.309999,21.219999,21.26,68295400,20.191695
2013-12-13,21.18,21.23,21.08,21.129999,72451100,20.068227
2013-12-12,21.10,21.209999,21.059999,21.110001,39576000,20.049233
2013-12-11,21.41,21.42,21.07,21.110001,64390000,20.049233
2013-12-10,21.43,21.530001,21.40,21.40,30837400,20.32466
2013-12-09,21.459999,21.530001,21.440001,21.48,22123600,20.40064
2013-12-06,21.35,21.450001,21.25,21.389999,30358500,20.315162
2013-12-05,21.209999,21.26,21.08,21.10,36740300,20.039736
2013-12-04,21.16,21.40,21.120001,21.299999,43763400,20.229685
2013-12-03,21.360001,21.41,21.139999,21.25,27736400,20.182198
2013-12-02,21.51,21.629999,21.41,21.469999,30726100,20.391142
2013-11-29,21.639999,21.639999,21.469999,21.48,12016900,20.40064
2013-11-27,21.549999,21.59,21.50,21.559999,15991900,20.47662
2013-11-26,21.530001,21.610001,21.49,21.50,27869600,20.419635
2013-11-25,21.559999,21.610001,21.48,21.52,27659300,20.438631
2013-11-22,21.41,21.50,21.370001,21.49,27706500,20.410138
2013-11-21,21.15,21.42,21.139999,21.389999,37153200,20.315162
2013-11-20,21.200001,21.26,21.02,21.09,31902000,20.030238
2013-11-19,21.129999,21.26,21.09,21.15,29000400,20.087222
2013-11-18,21.209999,21.27,21.07,21.120001,42797000,20.058731
2013-11-15,21.049999,21.15,21.01,21.129999,37273900,20.068227
2013-11-14,20.85,21.040001,20.799999,21.030001,34944100,19.973253
2013-11-13,20.58,20.93,20.549999,20.85,42578600,19.802298
2013-11-12,20.82,20.84,20.610001,20.67,28675300,19.631343
2013-11-11,20.860001,20.91,20.780001,20.870001,23418400,19.821293
2013-11-08,20.41,20.860001,20.389999,20.860001,63939800,19.811796
2013-11-07,20.68,20.709999,20.379999,20.389999,44716900,19.365412
2013-11-06,20.620001,20.67,20.57,20.620001,28658200,19.583856
2013-11-05,20.559999,20.60,20.49,20.52,25926900,19.48888
2013-11-04,20.65,20.67,20.57,20.629999,18736700,19.593352
2013-11-01,20.57,20.65,20.51,20.620001,33362300,19.583856
2013-10-31,20.76,20.780001,20.559999,20.57,48871700,19.536367
2013-10-30,20.90,20.93,20.719999,20.790001,35447700,19.745313
2013-10-29,20.85,20.889999,20.799999,20.870001,22022200,19.821293
2013-10-28,20.85,20.860001,20.77,20.809999,21458000,19.764307
2013-10-25,20.790001,20.860001,20.74,20.860001,28048200,19.811796
2013-10-24,20.809999,20.809999,20.67,20.77,27834100,19.726318
2013-10-23,20.809999,20.84,20.690001,20.74,35819900,19.697825
2013-10-22,20.959999,21.040001,20.879999,20.91,31594600,19.859282
2013-10-21,20.92,20.959999,20.85,20.870001,29183900,19.821293
2013-10-18,20.93,20.959999,20.780001,20.91,41845300,19.859282
2013-10-17,20.549999,20.90,20.549999,20.870001,53423000,19.821293
2013-10-16,20.40,20.709999,20.389999,20.690001,75408100,19.650338
2013-10-15,20.41,20.469999,20.219999,20.26,46441700,19.241945
2013-10-14,20.18,20.440001,20.15,20.41,36928300,19.384407
2013-10-11,20.15,20.33,20.09,20.309999,38854200,19.289432
2013-10-10,19.90,20.209999,19.889999,20.200001,76418500,19.18496
2013-10-09,19.620001,19.719999,19.48,19.639999,78784400,18.653099
2013-10-08,19.82,19.85,19.540001,19.57,73476700,18.586617
2013-10-07,19.879999,19.950001,19.799999,19.82,29145800,18.824054
2013-10-04,19.90,20.059999,19.879999,20.049999,29722800,19.042496
2013-10-03,19.99,20.02,19.73,19.889999,46684900,18.890537
2013-10-02,19.91,20.059999,19.860001,20.040001,38094200,19.033001
2013-10-01,19.940001,20.09,19.92,20.049999,40959700,19.042496
2013-09-30,19.809999,20.01,19.790001,19.91,39861300,18.909532
2013-09-27,20.00,20.10,19.959999,20.049999,49221300,19.042496
2013-09-26,20.15,20.25,20.030001,20.120001,28865800,19.108981
2013-09-25,20.040001,20.18,19.940001,20.120001,39139900,19.108981
2013-09-24,20.120001,20.190001,19.99,20.01,40259300,19.004507
2013-09-23,20.309999,20.33,20.110001,20.139999,50584300,19.127974
2013-09-20,20.59,20.60,20.40,20.43,43893300,19.403403
2013-09-19,20.790001,20.809999,20.58,20.620001,40371300,19.506926
2013-09-18,20.48,20.82,20.42,20.700001,51054300,19.582607
2013-09-17,20.450001,20.52,20.41,20.52,34854900,19.412324
2013-09-16,20.440001,20.51,20.379999,20.42,39267600,19.317721
2013-09-13,20.17,20.23,20.110001,20.200001,29405000,19.109598
2013-09-12,20.27,20.299999,20.120001,20.139999,34334200,19.052835
2013-09-11,20.23,20.299999,20.18,20.290001,32430200,19.19474
2013-09-10,20.190001,20.299999,20.18,20.27,36857500,19.175819
2013-09-09,19.879999,20.030001,19.83,20.030001,32758600,18.948774
2013-09-06,19.91,19.92,19.58,19.799999,39088600,18.731188
2013-09-05,19.790001,19.92,19.75,19.799999,30279000,18.731188
2013-09-04,19.620001,19.84,19.57,19.75,31393800,18.683888
2013-09-03,19.67,19.780001,19.49,19.60,42680100,18.541985
2013-08-30,19.540001,19.58,19.379999,19.440001,26367000,18.390622
2013-08-29,19.440001,19.66,19.42,19.530001,27179800,18.475764
2013-08-28,19.40,19.610001,19.35,19.48,51300100,18.428462
2013-08-27,19.690001,19.76,19.41,19.450001,72861000,18.400083
2013-08-26,20.09,20.139999,19.93,19.93,29931300,18.854172
2013-08-23,20.08,20.10,19.959999,20.059999,25284400,18.977154
2013-08-22,19.889999,20.07,19.870001,20.040001,32310900,18.958235
2013-08-21,19.860001,20.030001,19.719999,19.809999,46784600,18.740649
2013-08-20,19.799999,20.00,19.719999,19.950001,42614700,18.873093
2013-08-19,19.98,20.00,19.75,19.76,38214400,18.693348
2013-08-16,20.02,20.16,19.98,20.02,32679100,18.939314
2013-08-15,20.209999,20.209999,19.99,20.059999,62030800,18.977154
2013-08-14,20.41,20.51,20.35,20.360001,30397600,19.260961
2013-08-13,20.389999,20.50,20.24,20.440001,30423300,19.336642
2013-08-12,20.33,20.40,20.27,20.34,27135000,19.24204
2013-08-09,20.440001,20.540001,20.379999,20.42,20810000,19.317721
2013-08-08,20.549999,20.610001,20.34,20.49,43190100,19.383942
2013-08-07,20.49,20.50,20.34,20.440001,38604400,19.336642
2013-08-06,20.73,20.75,20.559999,20.58,25284900,19.469084
2013-08-05,20.790001,20.84,20.73,20.77,21034000,19.648829
2013-08-02,20.799999,20.83,20.74,20.809999,31483800,19.686668
2013-08-01,20.68,20.84,20.66,20.82,34083400,19.696129
2013-07-31,20.49,20.68,20.459999,20.49,45692300,19.383942
2013-07-30,20.549999,20.610001,20.42,20.48,24016500,19.374482
