Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-12-09,1203.8,1239.0,1199.5,1232.0,241259.0,230922.0
2014-12-08,1191.2,1209.3,1187.3,1194.9,107409.0,234103.0
2014-12-05,1205.9,1208.5,1186.4,1190.4,157171.0,233468.0
2014-12-04,1209.3,1213.5,1201.1,1207.7,117717.0,235749.0
2014-12-03,1197.6,1215.0,1193.5,1208.7,145102.0,232811.0
2014-12-02,1212.6,1212.6,1191.4,1199.4,168729.0,236278.0
2014-12-01,1159.4,1221.0,1141.7,1218.1,342942.0,238915.0
2014-11-28,1197.64,1199.1,1163.88,1175.44,205812.6,191704.6
2014-11-26,1201.16,1201.36,1194.24,1197.14,103121.0,149977.6
2014-11-25,1197.9,1202.52,1189.4,1197.38,177539.2,145861.8
2014-11-24,1200.06,1203.94,1192.32,1195.88,141043.4,159848.0
2014-11-21,1194.0,1207.6,1186.1,1197.7,200342.0,162509.0
2014-11-20,1183.1,1196.6,1176.2,1190.9,187658.0,176347.0
2014-11-19,1196.5,1201.7,1173.9,1193.9,266464.0,196083.0
2014-11-18,1185.6,1204.1,1182.7,1197.1,171032.0,204689.0
2014-11-17,1185.5,1193.6,1180.8,1183.5,199789.0,213140.0
2014-11-14,1161.8,1192.9,1146.0,1185.6,294716.0,219003.0
2014-11-13,1161.1,1167.4,1153.0,1161.5,188016.0,227675.0
2014-11-12,1163.0,1169.4,1156.5,1159.1,184039.0,246126.0
2014-11-11,1151.5,1172.5,1145.5,1163.0,187604.0,254006.0
2014-11-10,1176.8,1177.5,1146.7,1159.8,199368.0,259840.0
2014-11-07,1141.2,1179.0,1130.4,1169.8,298930.0,254633.0
2014-11-06,1140.8,1149.0,1137.2,1142.6,168999.0,254366.0
2014-11-05,1168.4,1169.3,1137.1,1145.7,261388.0,264278.0
2014-11-04,1164.6,1175.0,1163.4,1167.7,135461.0,265100.0
2014-11-03,1171.1,1173.4,1161.0,1169.8,129587.0,268114.0
2014-10-31,1199.5,1202.4,1160.5,1171.6,302688.0,273348.0
2014-10-30,1211.2,1216.5,1195.5,1198.6,211172.0,275404.0
2014-10-29,1227.8,1230.4,1208.2,1224.9,131775.0,272037.0
2014-10-28,1225.8,1235.5,1222.2,1229.4,124427.0,275379.0
2014-10-27,1230.6,1232.1,1225.2,1229.3,86585.0,276544.0
2014-10-24,1233.5,1234.7,1228.7,1231.8,93796.0,278938.0
2014-10-23,1241.7,1244.9,1226.3,1229.1,140411.0,282684.0
2014-10-22,1248.9,1250.2,1240.7,1245.5,113736.0,287118.0
2014-10-21,1246.8,1255.6,1245.7,1251.7,151486.0,291069.0
2014-10-20,1239.1,1249.3,1234.9,1244.7,96510.0,288313.0
2014-10-17,1239.5,1242.1,1232.0,1239.0,117747.0,290059.0
2014-10-16,1242.2,1245.6,1235.2,1241.2,180731.0,290954.0
2014-10-15,1233.3,1250.3,1222.0,1244.8,258481.0,285881.0
2014-10-14,1237.3,1238.6,1231.1,1234.3,113958.0,286219.0
2014-10-13,1224.8,1238.0,1223.6,1230.0,120106.0,276986.0
2014-10-10,1224.0,1225.7,1217.6,1221.7,121796.0,281137.0
2014-10-09,1221.1,1234.0,1219.3,1225.3,165700.0,279467.0
2014-10-08,1209.8,1224.5,1205.1,1206.0,192382.0,275548.0
2014-10-07,1207.8,1214.1,1203.0,1212.4,143311.0,277408.0
2014-10-06,1192.0,1209.9,1183.3,1207.3,148092.0,282004.0
2014-10-03,1213.9,1215.7,1190.3,1192.9,186314.0,277500.0
2014-10-02,1213.4,1224.0,1209.1,1215.1,149009.0,278900.0
2014-10-01,1209.4,1220.0,1205.0,1215.5,146980.0,278219.0
2014-09-30,1215.52,1220.2,1204.24,1211.38,147139.2,222897.0
2014-09-29,1217.98,1223.22,1215.06,1218.28,66293.6,169122.4
2014-09-26,1221.44,1231.08,1212.32,1214.62,71585.0,121247.4
2014-09-25,1216.74,1224.58,1206.12,1221.34,44455.6,69062.2
2014-09-24,1222.8,1225.5,1215.3,1218.6,3059.0,18596.0
2014-09-23,1215.7,1236.1,1214.6,1221.0,4567.0,18288.0
2014-09-22,1215.5,1219.8,1208.2,1216.8,1886.0,18576.0
2014-09-19,1225.8,1227.7,1213.5,1215.5,2649.0,18973.0
2014-09-18,1221.9,1227.3,1215.7,1225.9,2959.0,19159.0
2014-09-17,1234.1,1239.1,1221.1,1234.9,2745.0,19843.0
2014-09-16,1233.0,1242.2,1231.7,1235.7,5190.0,19977.0
2014-09-15,1227.5,1238.0,1225.3,1234.1,5132.0,18469.0
2014-09-12,1239.9,1241.2,1227.1,1230.4,3876.0,18499.0
2014-09-11,1249.3,1249.6,1234.5,1237.9,5424.0,18647.0
2014-09-10,1254.3,1257.1,1243.5,1244.1,3792.0,19062.0
2014-09-09,1255.8,1257.5,1247.2,1247.3,5743.0,20105.0
2014-09-08,1268.5,1271.2,1251.1,1253.2,7734.0,20391.0
2014-09-05,1260.9,1273.6,1257.5,1266.3,5095.0,20414.0
2014-09-04,1269.0,1278.0,1260.6,1265.6,5462.0,20845.0
2014-09-03,1266.1,1271.3,1261.2,1269.4,5138.0,22093.0
2014-09-02,1287.6,1290.0,1262.5,1264.3,11749.0,22342.0
2014-08-29,1289.8,1291.5,1283.4,1286.5,2253.0,0.0
2014-08-28,1282.9,1296.4,1282.3,1289.5,4907.0,22409.0
2014-08-27,1280.9,1287.3,1280.3,1282.5,6284.0,22203.0
2014-08-26,1275.1,1290.6,1274.8,1284.3,4315.0,23498.0
2014-08-25,1279.3,1280.8,1274.1,1278.0,1933.0,23633.0
2014-08-22,1277.4,1282.9,1274.0,1279.3,2677.0,23324.0
2014-08-21,1291.1,1291.2,1272.6,1274.5,6026.0,23432.0
2014-08-20,1295.3,1298.0,1287.7,1294.3,4278.0,22983.0
2014-08-19,1298.7,1302.8,1294.1,1295.9,4346.0,23281.0
2014-08-18,1304.7,1304.7,1295.8,1298.5,2886.0,23626.0
2014-08-15,1312.8,1315.6,1292.4,1305.4,6680.0,23939.0
2014-08-14,1312.8,1320.8,1309.4,1314.9,4273.0,23742.0
2014-08-13,1308.6,1315.4,1305.3,1313.7,2375.0,23457.0
2014-08-12,1308.3,1318.3,1306.1,1309.8,9714.0,23808.0
2014-08-11,1310.0,1311.9,1305.6,1309.7,2966.0,25693.0
2014-08-08,1313.7,1323.1,1305.0,1310.1,12756.0,25664.0
2014-08-07,1306.3,1315.5,1302.3,1311.6,7601.0,26403.0
2014-08-06,1288.1,1310.2,1287.9,1307.4,9612.0,25549.0
2014-08-05,1288.5,1294.3,1282.6,1284.6,5802.0,24213.0
2014-08-04,1294.9,1295.5,1286.4,1288.3,3583.0,22888.0
2014-08-01,1283.6,1297.3,1280.5,1294.1,4907.0,22066.0
2014-07-31,1295.82,1297.7,1280.6,1281.78,6791.8,19952.8
2014-07-30,1299.5,1303.6,1291.72,1295.5,18084.6,17194.0
2014-07-29,1304.02,1312.5,1296.06,1298.74,115461.2,21652.2
2014-07-28,1308.22,1309.56,1301.44,1303.56,111166.0,53690.0
2014-07-25,1294.2,1308.9,1291.0,1303.3,131242.0,87428.0
2014-07-24,1304.3,1305.6,1287.5,1290.8,178767.0,101335.0
2014-07-23,1308.0,1311.8,1303.5,1304.7,86756.0,118841.0
2014-07-22,1312.4,1316.8,1302.2,1306.3,127494.0,130265.0
2014-07-21,1311.3,1319.0,1307.9,1313.9,85369.0,137000.0
2014-07-18,1319.1,1325.5,1305.0,1309.4,121624.0,145954.0
2014-07-17,1300.3,1325.9,1298.1,1316.9,176744.0,159468.0
2014-07-16,1295.2,1304.2,1293.5,1299.8,119719.0,162395.0
2014-07-15,1309.1,1314.4,1292.6,1297.1,175878.0,172942.0
2014-07-14,1339.5,1340.9,1302.2,1306.7,208856.0,188701.0
2014-07-11,1336.5,1340.4,1334.6,1337.4,97170.0,205748.0
2014-07-10,1325.0,1346.8,1325.0,1339.2,179492.0,220001.0
2014-07-09,1320.4,1333.4,1318.7,1324.3,163179.0,227405.0
2014-07-08,1320.8,1325.7,1314.3,1316.5,130081.0,241379.0
2014-07-07,1321.4,1324.1,1312.1,1317.0,113065.0,252380.0
2014-07-03,1328.4,1329.0,1309.4,1320.6,149377.0,253003.0
2014-07-02,1327.1,1333.2,1322.1,1330.9,114091.0,255925.0
2014-07-01,1327.5,1334.9,1324.0,1326.6,121098.0,255735.0
2014-06-30,1316.8,1330.4,1311.0,1322.0,127612.0,256718.0
2014-06-27,1317.1,1323.1,1313.2,1320.0,104663.0,257015.0
2014-06-26,1318.7,1320.6,1306.8,1317.0,134789.0,255792.0
2014-06-25,1318.9,1325.6,1305.4,1322.6,136623.0,255184.0
2014-06-24,1318.1,1326.6,1314.5,1321.3,123877.0,254362.0
2014-06-23,1314.9,1319.2,1310.4,1318.4,109392.0,253112.0
2014-06-20,1320.3,1322.5,1307.1,1316.6,167785.0,256218.0
2014-06-19,1278.2,1322.0,1276.2,1314.1,237994.0,257124.0
2014-06-18,1272.1,1279.2,1266.5,1272.7,87914.0,250596.0
2014-06-17,1271.8,1273.5,1258.0,1272.0,112826.0,249672.0
2014-06-16,1276.8,1285.1,1270.5,1275.3,98247.0,248682.0
2014-06-13,1273.4,1278.1,1270.9,1274.1,83626.0,249165.0
2014-06-12,1261.1,1275.1,1260.0,1274.0,117418.0,251278.0
2014-06-11,1260.3,1265.5,1257.9,1261.2,77036.0,249355.0
2014-06-10,1252.7,1263.8,1250.1,1260.1,107080.0,249699.0
2014-06-09,1253.0,1257.3,1251.6,1253.9,53765.0,251307.0
2014-06-06,1253.7,1258.2,1245.7,1252.5,112940.0,252018.0
2014-06-05,1244.3,1257.9,1241.2,1253.3,125573.0,249276.0
2014-06-04,1244.9,1249.5,1242.8,1244.3,76990.0,252124.0
2014-06-03,1244.1,1247.9,1240.2,1244.5,90049.0,250061.0
2014-06-02,1250.5,1251.0,1241.1,1244.0,91403.0,249391.0
2014-05-30,1255.74,1260.4,1242.12,1245.92,110000.6,197828.8
2014-05-29,1258.66,1261.14,1251.2,1256.78,99358.4,147793.2
2014-05-28,1264.0,1267.38,1255.92,1259.46,155040.6,105148.6
2014-05-27,1293.74,1294.78,1263.24,1265.54,219736.4,99418.0
2014-05-23,1294.3,1295.7,1286.6,1291.7,146979.0,99147.0
2014-05-22,1292.0,1304.1,1290.1,1295.0,128235.0,125237.0
2014-05-21,1294.2,1296.3,1282.9,1288.1,126006.0,129855.0
2014-05-20,1293.0,1297.2,1286.0,1294.6,129486.0,138357.0
2014-05-19,1293.0,1305.7,1289.5,1293.8,108500.0,143192.0
2014-05-16,1296.4,1298.3,1287.7,1293.4,116836.0,146323.0
2014-05-15,1305.5,1307.3,1290.9,1293.6,147392.0,160119.0
2014-05-14,1293.9,1309.2,1291.6,1305.9,120327.0,170675.0
2014-05-13,1296.0,1299.0,1289.1,1294.8,120873.0,171568.0
2014-05-12,1289.8,1304.5,1277.7,1295.8,130809.0,179010.0
2014-05-09,1289.6,1294.5,1285.5,1287.6,110471.0,190310.0
2014-05-08,1289.8,1295.5,1284.8,1287.7,118107.0,202040.0
2014-05-07,1307.9,1315.0,1286.6,1288.9,173803.0,209368.0
2014-05-06,1309.7,1314.3,1304.4,1308.6,103408.0,217876.0
2014-05-05,1300.9,1315.8,1299.7,1309.3,115634.0,223946.0
2014-05-02,1284.7,1304.9,1272.0,1302.9,171945.0,219944.0
2014-05-01,1291.9,1293.0,1277.3,1283.4,115436.0,217419.0
2014-04-30,1295.6,1298.4,1284.9,1295.9,139271.0,216134.0
2014-04-29,1296.0,1302.0,1286.1,1296.3,103817.0,218906.0
2014-04-28,1303.2,1306.6,1292.1,1299.0,102409.0,218541.0
2014-04-25,1293.8,1305.2,1290.4,1300.8,107958.0,221680.0
2014-04-24,1283.9,1299.0,1268.4,1290.6,189289.0,225073.0
2014-04-23,1284.0,1289.1,1280.8,1284.6,98441.0,223590.0
2014-04-22,1290.3,1293.1,1275.8,1281.1,118730.0,227390.0
2014-04-21,1294.9,1302.5,1281.8,1288.5,101889.0,227024.0
2014-04-17,1302.1,1304.4,1292.8,1293.9,95708.0,226955.0
2014-04-16,1303.2,1307.1,1293.5,1303.5,117468.0,228716.0
2014-04-15,1326.5,1328.4,1284.4,1300.3,188991.0,228863.0
2014-04-14,1321.0,1331.4,1318.7,1327.5,100334.0,229830.0
2014-04-11,1318.1,1324.2,1314.0,1319.0,91859.0,226460.0
2014-04-10,1311.9,1324.9,1311.0,1320.5,126709.0,231513.0
2014-04-09,1308.5,1315.5,1301.1,1305.9,125580.0,229364.0
2014-04-08,1296.8,1314.7,1296.8,1309.1,119225.0,231400.0
2014-04-07,1304.0,1304.8,1295.8,1298.3,80277.0,230803.0
2014-04-04,1286.6,1307.5,1284.4,1303.5,145500.0,229954.0
2014-04-03,1290.4,1294.2,1281.9,1284.6,98672.0,233246.0
2014-04-02,1279.6,1294.9,1278.9,1290.8,124467.0,233738.0
2014-04-01,1284.6,1288.4,1277.4,1280.0,112918.0,234098.0
2014-03-31,1294.86,1299.2,1282.64,1283.72,107424.2,191778.6
2014-03-28,1292.26,1299.4,1286.02,1294.1,128984.0,143041.8
2014-03-27,1305.58,1307.56,1289.64,1294.74,165969.2,109788.2
2014-03-26,1312.08,1317.08,1299.32,1303.4,131691.8,96593.4
2014-03-25,1309.7,1318.0,1306.0,1311.4,158346.0,91163.0
2014-03-24,1335.0,1335.7,1308.5,1311.2,178475.0,107788.0
2014-03-21,1329.3,1343.0,1328.0,1336.0,148313.0,124426.0
2014-03-20,1331.7,1335.3,1320.8,1330.5,167021.0,139938.0
2014-03-19,1356.1,1360.2,1327.8,1341.3,194615.0,149694.0
2014-03-18,1367.1,1367.9,1351.1,1359.0,157502.0,156052.0
2014-03-17,1383.1,1392.6,1361.9,1372.9,154349.0,167249.0
2014-03-14,1370.9,1388.4,1368.2,1379.0,185259.0,167793.0
2014-03-13,1367.8,1375.7,1364.9,1372.4,175113.0,168447.0
2014-03-12,1348.8,1371.3,1345.6,1370.5,223878.0,185092.0
2014-03-11,1339.5,1353.0,1337.8,1346.7,150515.0,185446.0
2014-03-10,1340.8,1344.9,1327.5,1341.5,126040.0,188641.0
2014-03-07,1350.7,1353.2,1326.6,1338.2,178466.0,196245.0
2014-03-06,1337.0,1353.9,1331.3,1351.8,142468.0,213158.0
2014-03-05,1334.8,1342.0,1332.7,1340.3,97109.0,221097.0
2014-03-04,1350.0,1352.9,1331.2,1337.9,135598.0,221349.0
2014-03-03,1332.4,1355.0,1330.7,1350.3,159743.0,229442.0
2014-02-28,1331.3,1333.6,1319.3,1321.6,132783.0,224602.0
2014-02-27,1329.5,1336.4,1324.0,1331.8,120165.0,232866.0
2014-02-26,1341.3,1345.6,1322.3,1328.0,149696.0,234717.0
2014-02-25,1336.4,1343.8,1331.2,1342.7,125978.0,235111.0
2014-02-24,1325.5,1339.2,1318.7,1338.0,129769.0,237986.0
2014-02-21,1323.0,1328.8,1315.9,1323.6,110099.0,236871.0
2014-02-20,1311.0,1325.3,1307.1,1316.9,129024.0,242568.0
2014-02-19,1322.0,1323.0,1308.9,1320.4,112256.0,248649.0
2014-02-18,1318.6,1332.4,1312.3,1324.4,184496.0,248202.0
2014-02-14,1302.2,1321.5,1299.9,1318.6,150659.0,244049.0
2014-02-13,1290.8,1303.0,1286.2,1300.1,126045.0,242028.0
2014-02-12,1290.1,1296.4,1283.9,1295.0,111438.0,236764.0
2014-02-11,1274.2,1294.4,1273.5,1289.8,154734.0,237951.0
2014-02-10,1265.4,1277.8,1264.7,1274.7,94770.0,234632.0
2014-02-07,1256.9,1272.0,1255.5,1262.9,136028.0,231708.0
2014-02-06,1257.7,1267.5,1252.5,1257.2,87894.0,228386.0
2014-02-05,1254.2,1274.5,1251.8,1256.9,127060.0,229316.0
2014-02-04,1257.9,1260.7,1246.8,1251.2,93152.0,226522.0
2014-02-03,1242.0,1266.1,1240.4,1259.9,124745.0,229119.0
2014-01-31,1243.92,1254.74,1238.24,1239.86,94084.8,185538.6
2014-01-30,1267.12,1267.76,1237.5,1242.38,116283.6,141792.8
2014-01-29,1255.86,1270.64,1248.42,1262.2,132896.0,100898.8
2014-01-28,1255.46,1262.22,1248.16,1250.74,141363.4,78109.2
2014-01-27,1270.1,1279.8,1251.9,1263.4,167219.0,83831.0
2014-01-24,1263.7,1273.2,1256.8,1264.3,161723.0,111908.0
2014-01-23,1235.8,1267.0,1230.8,1262.3,209347.0,128788.0
2014-01-22,1240.5,1243.5,1235.5,1238.6,86791.0,129697.0
2014-01-21,1252.5,1262.0,1235.1,1241.8,174694.0,139196.0
2014-01-17,1241.7,1254.6,1237.3,1251.9,112715.0,154271.0
2014-01-16,1241.8,1244.9,1235.8,1240.2,111667.0,154804.0
2014-01-15,1244.3,1244.6,1233.5,1238.3,105108.0,163447.0
2014-01-14,1252.7,1254.9,1241.1,1245.4,138193.0,165856.0
2014-01-13,1247.7,1255.3,1243.0,1251.1,116647.0,176549.0
2014-01-10,1227.1,1248.5,1226.6,1246.9,161259.0,180012.0
2014-01-09,1224.9,1230.9,1222.8,1229.4,123280.0,181181.0
2014-01-08,1231.0,1231.8,1217.7,1225.5,157113.0,192814.0
2014-01-07,1237.0,1244.7,1224.2,1229.6,128637.0,202785.0
2014-01-06,1237.0,1247.7,1212.6,1238.0,152189.0,207698.0
2014-01-03,1222.3,1239.6,1221.3,1238.6,114982.0,213941.0
2014-01-02,1204.5,1230.8,1202.5,1225.2,136924.0,215736.0
2013-12-31,1197.4,1214.0,1181.4,1202.3,123138.0,216979.0
2013-12-30,1213.8,1215.8,1193.3,1203.8,79943.0,220149.0
2013-12-27,1210.9,1218.9,1208.5,1214.0,83755.0,221311.0
2013-12-26,1203.8,1215.4,1200.5,1212.3,54652.0,223741.0
2013-12-24,1197.8,1205.1,1195.5,1203.3,43489.0,228429.0
2013-12-23,1202.5,1205.6,1191.8,1197.0,84975.0,230994.0
2013-12-20,1188.8,1206.9,1188.0,1203.7,138710.0,234037.0
2013-12-19,1217.8,1226.0,1186.0,1193.6,206495.0,241964.0
2013-12-18,1230.3,1244.0,1215.2,1235.0,160628.0,234178.0
2013-12-17,1239.5,1247.6,1226.5,1230.1,134929.0,234552.0
2013-12-16,1237.3,1251.7,1227.2,1244.4,121809.0,231910.0
2013-12-13,1226.1,1238.2,1219.5,1234.6,113538.0,233953.0
2013-12-12,1252.3,1256.5,1222.6,1224.9,153610.0,235222.0
2013-12-11,1261.0,1263.2,1250.6,1257.2,120446.0,231771.0
2013-12-10,1239.5,1267.5,1237.4,1261.1,148583.0,230452.0
2013-12-09,1229.9,1242.6,1224.6,1234.2,77726.0,234027.0
2013-12-06,1225.0,1245.0,1210.1,1229.0,174951.0,234058.0
2013-12-05,1243.1,1243.2,1216.3,1231.9,154225.0,236103.0
2013-12-04,1223.0,1251.5,1210.8,1247.2,182235.0,236171.0
2013-12-03,1219.5,1225.8,1214.6,1220.8,118419.0,238628.0
2013-12-02,1250.6,1251.2,1217.1,1221.9,146101.0,240358.0
2013-11-29,1237.88,1254.5,1234.02,1250.44,92309.4,188830.2
2013-11-27,1241.3,1254.8,1235.5,1237.86,125823.8,144969.2
2013-11-26,1250.34,1257.96,1239.2,1241.44,152456.2,108211.6
2013-11-25,1241.82,1254.08,1225.84,1241.28,168229.0,97413.8
2013-11-22,1242.3,1248.3,1240.3,1244.1,135215.0,104270.0
2013-11-21,1241.8,1250.0,1235.8,1243.6,197767.0,126583.0
2013-11-20,1274.5,1275.7,1240.2,1258.0,224187.0,150367.0
2013-11-19,1275.0,1278.2,1268.0,1273.5,105146.0,149434.0
2013-11-18,1288.9,1289.2,1269.2,1272.3,112201.0,155911.0
2013-11-15,1286.8,1290.8,1279.6,1287.4,93186.0,156846.0
2013-11-14,1281.4,1293.8,1277.3,1286.3,159304.0,165035.0
2013-11-13,1265.3,1283.7,1265.0,1268.4,133472.0,171848.0
2013-11-12,1281.4,1285.4,1260.5,1271.2,146536.0,175911.0
2013-11-11,1288.3,1288.8,1278.1,1281.1,98952.0,176937.0
2013-11-08,1307.8,1313.4,1280.5,1284.6,182695.0,183966.0
2013-11-07,1317.5,1326.0,1296.0,1308.5,188109.0,183623.0
2013-11-06,1312.3,1322.0,1308.9,1317.8,97108.0,190543.0
2013-11-05,1313.9,1320.6,1305.2,1308.1,99655.0,198626.0
2013-11-04,1313.0,1322.4,1310.8,1314.7,78535.0,200002.0
2013-11-01,1323.1,1327.3,1305.6,1313.2,136964.0,202446.0
2013-10-31,1341.7,1343.0,1318.7,1323.7,151974.0,204103.0
2013-10-30,1344.6,1359.6,1334.5,1349.3,156595.0,208017.0
2013-10-29,1352.6,1360.4,1339.8,1345.5,127174.0,210712.0
2013-10-28,1352.7,1361.8,1346.1,1352.2,118915.0,225491.0
2013-10-25,1346.9,1356.4,1335.3,1352.5,120214.0,227039.0
2013-10-24,1332.5,1352.3,1330.2,1350.3,138229.0,227041.0
2013-10-23,1340.1,1342.2,1328.5,1334.0,99059.0,225091.0
2013-10-22,1315.5,1344.7,1309.5,1342.6,159789.0,225084.0
2013-10-21,1316.0,1323.9,1312.0,1315.8,74390.0,223465.0
2013-10-18,1318.8,1328.9,1311.2,1314.6,104101.0,222977.0
2013-10-17,1281.4,1324.2,1273.7,1323.0,216151.0,225000.0
2013-10-16,1281.4,1289.2,1268.6,1282.3,165641.0,221406.0
2013-10-15,1273.6,1287.7,1251.0,1273.2,204033.0,225254.0
2013-10-14,1275.5,1291.6,1268.4,1276.6,110183.0,229032.0
2013-10-11,1286.4,1294.8,1259.6,1268.2,186264.0,230456.0
2013-10-10,1307.0,1312.0,1281.0,1296.9,141168.0,226118.0
2013-10-09,1319.6,1323.3,1294.6,1307.2,158401.0,223324.0
2013-10-08,1323.0,1330.8,1315.4,1324.6,123183.0,221210.0
2013-10-07,1312.3,1329.5,1307.9,1325.1,95950.0,222940.0
2013-10-04,1317.4,1326.0,1305.1,1309.9,107569.0,221395.0
2013-10-03,1316.5,1322.8,1302.0,1317.6,129120.0,220983.0
2013-10-02,1287.5,1324.2,1276.9,1320.7,176119.0,221306.0
2013-10-01,1328.2,1337.8,1282.4,1286.1,212833.0,225914.0
2013-09-30,1343.96,1353.22,1322.0,1326.9,95380.2,178397.8
2013-09-27,1322.82,1344.64,1319.88,1338.88,81576.2,136098.8
2013-09-26,1332.98,1339.76,1319.38,1323.8,71540.8,90756.8
2013-09-25,1322.94,1337.9,1316.6,1335.96,36258.0,54149.0
2013-09-24,1323.0,1329.3,1306.2,1316.0,9705.0,17750.0
2013-09-23,1326.4,1331.8,1313.6,1327.0,9325.0,18583.0
2013-09-20,1367.5,1368.0,1325.2,1332.6,9512.0,17493.0
2013-09-19,1364.6,1375.5,1359.0,1369.5,5167.0,18841.0
2013-09-18,1307.8,1366.9,1281.8,1307.7,6731.0,19545.0
2013-09-17,1311.4,1323.6,1306.0,1309.4,7268.0,18862.0
2013-09-16,1331.7,1334.9,1302.9,1317.8,4624.0,20590.0
2013-09-13,1321.7,1330.0,1304.6,1308.4,6254.0,21077.0
2013-09-12,1366.0,1366.0,1320.2,1330.3,4946.0,22040.0
2013-09-11,1363.7,1368.0,1355.8,1363.5,4955.0,21664.0
2013-09-10,1386.6,1389.0,1357.5,1363.7,2348.0,22451.0
2013-09-09,1391.6,1394.5,1381.8,1386.4,2635.0,22431.0
2013-09-06,1366.2,1393.0,1359.0,1386.2,8431.0,22392.0
2013-09-05,1390.8,1399.4,1364.5,1372.6,3880.0,22164.0
2013-09-04,1411.5,1413.7,1384.1,1389.6,6053.0,22032.0
2013-09-03,1392.2,1415.8,1374.2,1411.7,5054.0,23196.0
2013-08-30,1406.8,1411.2,1391.5,1395.8,3974.0,23507.0
2013-08-29,1416.8,1417.8,1402.3,1412.6,4146.0,23758.0
2013-08-28,1417.0,1432.9,1413.2,1418.5,10345.0,26124.0
2013-08-27,1404.8,1423.9,1395.6,1420.0,8735.0,27806.0
2013-08-26,1398.1,1406.9,1388.9,1393.0,3914.0,26531.0
2013-08-23,1375.8,1399.4,1367.8,1395.6,5503.0,26584.0
2013-08-22,1366.3,1381.2,1354.5,1370.7,5306.0,26997.0
2013-08-21,1370.4,1377.7,1359.6,1370.1,6154.0,27722.0
2013-08-20,1365.2,1377.2,1351.6,1372.6,4379.0,29447.0
2013-08-19,1376.0,1382.4,1362.2,1365.7,6333.0,28705.0
2013-08-16,1365.0,1379.1,1357.0,1371.0,7041.0,30028.0
2013-08-15,1335.4,1369.2,1318.2,1361.1,5596.0,31570.0
2013-08-14,1320.7,1336.1,1315.5,1333.6,3050.0,31068.0
2013-08-13,1335.6,1340.9,1318.0,1320.6,4420.0,30720.0
2013-08-12,1313.8,1343.6,1313.8,1334.3,6498.0,30516.0
2013-08-09,1311.5,1316.4,1304.8,1312.3,2648.0,30354.0
2013-08-08,1286.0,1313.8,1282.6,1310.1,5260.0,30989.0
2013-08-07,1281.9,1289.1,1272.1,1285.5,5371.0,30281.0
2013-08-06,1302.9,1305.9,1278.4,1282.6,11514.0,30166.0
2013-08-05,1311.6,1320.2,1296.6,1302.2,3248.0,30757.0
2013-08-02,1308.3,1317.4,1282.5,1310.3,9017.0,30691.0
2013-08-01,1324.0,1330.1,1306.6,1310.8,8959.0,31422.0
2013-07-31,1326.3,1339.2,1304.82,1312.56,9738.4,26505.6
2013-07-30,1327.32,1329.6,1316.44,1324.24,22325.4,22360.2
2013-07-29,1333.72,1338.1,1322.68,1328.64,83731.4,25009.2
2013-07-26,1333.56,1340.5,1312.0,1321.52,137851.6,46844.6
2013-07-25,1321.2,1337.5,1308.4,1328.8,176485.0,70627.0
2013-07-24,1347.5,1348.7,1312.7,1319.5,182162.0,94185.0
2013-07-23,1334.3,1348.7,1325.6,1334.7,159441.0,105943.0
2013-07-22,1296.2,1339.1,1295.4,1336.0,191735.0,120063.0
2013-07-19,1282.4,1297.1,1281.4,1292.9,134153.0,130535.0
2013-07-18,1274.4,1287.9,1273.3,1284.2,123913.0,135265.0
2013-07-17,1291.2,1299.7,1269.3,1277.5,223427.0,140390.0
2013-07-16,1281.6,1294.7,1275.6,1290.4,127630.0,149467.0
2013-07-15,1283.9,1293.6,1272.5,1283.5,116682.0,153128.0
2013-07-12,1284.9,1287.4,1266.4,1277.6,136396.0,160838.0
2013-07-11,1265.7,1297.2,1262.1,1279.9,207150.0,174730.0
2013-07-10,1249.1,1265.6,1242.2,1247.4,190149.0,186503.0
2013-07-09,1235.2,1258.7,1232.0,1245.9,166683.0,197180.0
2013-07-08,1221.1,1237.4,1214.4,1234.9,140566.0,205775.0
2013-07-05,1252.7,1257.1,1206.9,1212.7,227043.0,216378.0
2013-07-03,1241.9,1259.3,1236.0,1251.9,152851.0,208880.0
2013-07-02,1252.7,1267.0,1238.8,1243.4,169736.0,214481.0
2013-07-01,1232.9,1261.7,1224.1,1255.7,204048.0,222373.0
2013-06-28,1199.5,1234.8,1179.4,1223.7,309347.0,224134.0
2013-06-27,1225.5,1244.2,1196.1,1211.6,261390.0,221260.0
2013-06-26,1277.0,1277.5,1221.0,1229.8,318396.0,214322.0
2013-06-25,1281.7,1289.0,1270.7,1275.1,161803.0,215721.0
2013-06-24,1296.3,1300.7,1275.1,1277.1,160333.0,223080.0
2013-06-21,1277.6,1301.7,1268.7,1292.0,190154.0,223474.0
2013-06-20,1351.2,1351.2,1275.4,1286.2,368874.0,227295.0
2013-06-19,1367.3,1376.0,1348.3,1374.0,136468.0,217619.0
2013-06-18,1384.3,1385.4,1360.2,1366.9,128779.0,212676.0
2013-06-17,1390.1,1391.4,1379.8,1383.1,78353.0,208671.0
2013-06-14,1384.8,1391.8,1377.8,1387.6,100911.0,212754.0
2013-06-13,1387.4,1394.4,1373.0,1377.8,127783.0,212613.0
